2017-03-30 17:50,76358.73,61619.67,15.20%,4.10%,6.05,1.60,7.65,1222.53,292.42,19.30%,706962,1510,0,7.8%
2017-03-30 18:00,79350.00,63964.20,15.27%,4.12%,6.09,1.61,7.70,1269.05,305.25,19.39%,734839,1510,0,7.6%
2017-03-30 18:10,82311.44,66142.26,15.46%,4.19%,6.14,1.62,7.76,1312.26,320.80,19.64%,764571,1505,0,7.4%
2017-03-30 18:20,85570.19,68677.29,15.55%,4.19%,6.20,1.63,7.83,1362.56,335.16,19.74%,794770,1505,0,7.4%
2017-03-30 18:30,88876.99,71255.00,15.61%,4.21%,6.25,1.64,7.89,1413.70,349.62,19.83%,826628,1503,0,7.3%
2017-03-30 18:40,92446.13,73964.56,15.74%,4.25%,6.30,1.65,7.95,1467.46,366.67,19.99%,858491,1506,0,7.3%
2017-03-30 18:50,95795.12,76490.76,15.87%,4.28%,6.35,1.66,8.01,1517.58,383.00,20.15%,889797,1505,0,7.1%
2017-03-30 19:00,99534.87,79353.42,15.98%,4.29%,6.39,1.66,8.05,1574.37,400.40,20.28%,923042,1508,0,7.1%
2017-03-30 19:10,102751.16,81749.70,16.11%,4.32%,6.43,1.67,8.10,1621.91,416.67,20.44%,954758,1505,0,7.0%
2017-03-30 19:20,105655.42,83887.76,16.24%,4.37%,6.49,1.68,8.17,1664.33,431.87,20.60%,983075,1503,0,7.0%
2017-03-30 19:30,107887.57,85625.07,16.28%,4.36%,6.53,1.67,8.20,1698.80,441.69,20.63%,1006690,1498,0,7.0%
2017-03-30 19:40,110566.44,87699.20,16.33%,4.35%,6.57,1.67,8.24,1739.95,453.69,20.68%,1034116,1495,0,7.0%
2017-03-30 19:50,113140.63,89683.40,16.36%,4.37%,6.61,1.66,8.27,1779.32,465.39,20.73%,1058373,1495,0,6.9%
2017-03-30 20:00,115280.36,91377.87,16.38%,4.35%,6.66,1.67,8.33,1812.94,474.23,20.73%,1076527,1497,0,6.9%
2017-03-30 20:10,116486.06,92331.10,16.37%,4.36%,6.71,1.67,8.38,1831.85,479.23,20.74%,1087552,1497,0,7.0%
2017-03-30 20:20,117512.53,93205.19,16.34%,4.34%,6.74,1.67,8.41,1849.19,482.26,20.68%,1095584,1500,0,7.1%
2017-03-30 20:30,117694.01,93399.66,16.28%,4.36%,6.77,1.67,8.44,1853.05,482.00,20.64%,1096807,1500,0,7.0%
2017-03-30 20:40,117682.82,93401.46,16.26%,4.37%,6.80,1.66,8.46,1853.08,481.74,20.63%,1092215,1506,0,6.9%
2017-03-30 20:50,116497.25,92569.40,16.18%,4.36%,6.86,1.66,8.52,1836.58,474.73,20.54%,1076034,1514,0,7.0%
2017-03-30 21:00,114295.47,90954.42,16.07%,4.35%,6.88,1.66,8.54,1804.54,463.09,20.42%,1050487,1521,0,7.1%
2017-03-30 21:10,112185.91,89468.62,15.92%,4.33%,6.89,1.65,8.54,1775.06,450.71,20.25%,1023538,1532,0,7.1%
2017-03-30 21:20,109739.07,87588.22,15.87%,4.32%,6.92,1.65,8.57,1737.75,439.47,20.19%,995257,1542,0,7.1%
2017-03-30 21:30,106382.27,84878.18,15.89%,4.32%,6.96,1.64,8.60,1683.98,426.64,20.21%,961240,1547,0,7.7%
2017-03-30 21:40,102957.48,82100.21,15.96%,4.30%,7.00,1.64,8.64,1628.87,413.81,20.26%,923357,1559,0,8.9%
2017-03-30 21:50,99250.85,78986.52,16.12%,4.30%,7.04,1.64,8.68,1567.09,402.04,20.42%,881411,1574,0,10.0%
2017-03-30 22:00,95097.66,75565.04,16.25%,4.29%,7.08,1.63,8.71,1499.21,387.53,20.54%,837014,1588,0,11.1%
2017-03-30 22:10,90283.90,71731.21,16.25%,4.30%,7.10,1.62,8.72,1423.15,368.09,20.55%,789770,1598,0,11.9%
2017-03-30 22:20,85620.36,68044.78,16.24%,4.29%,7.12,1.61,8.73,1350.01,348.70,20.53%,742861,1611,0,12.5%
2017-03-30 22:30,80660.27,64075.11,16.27%,4.29%,7.11,1.61,8.72,1271.25,329.05,20.56%,695360,1622,0,13.0%
2017-03-30 22:40,75554.62,59973.92,16.33%,4.30%,7.12,1.60,8.72,1189.88,309.12,20.62%,648336,1629,0,13.5%
2017-03-30 22:50,70405.47,55862.88,16.34%,4.32%,7.12,1.59,8.71,1108.32,288.52,20.66%,602254,1634,0,13.9%
2017-03-30 23:00,65282.56,51868.12,16.25%,4.29%,7.09,1.59,8.68,1029.06,266.14,20.55%,555650,1643,0,14.3%
2017-03-30 23:10,60235.43,47938.04,16.18%,4.24%,7.04,1.57,8.61,951.09,243.98,20.42%,510035,1651,0,14.6%
2017-03-30 23:20,55301.54,44059.97,16.11%,4.21%,6.96,1.56,8.52,874.15,223.03,20.33%,466966,1656,0,14.9%
2017-03-30 23:30,50688.64,40435.07,16.02%,4.21%,6.90,1.54,8.44,802.23,203.43,20.23%,426823,1660,0,15.2%
2017-03-30 23:40,46411.28,37053.96,15.95%,4.21%,6.82,1.52,8.34,735.15,185.65,20.16%,390076,1663,0,15.3%
2017-03-30 23:50,42265.13,33775.37,15.90%,4.19%,6.73,1.50,8.23,670.10,168.44,20.09%,355206,1664,0,15.5%
2017-03-31 16:00,51951.12,41076.63,17.41%,3.52%,6.37,1.49,7.86,814.96,215.75,20.93%,462404,1571,0,32.0%
2017-03-31 16:10,52455.86,41421.50,17.51%,3.53%,6.33,1.49,7.82,821.80,218.92,21.04%,467165,1570,0,31.7%
2017-03-31 16:20,53221.51,41993.77,17.52%,3.57%,6.28,1.48,7.76,833.16,222.76,21.10%,475942,1563,0,31.3%
2017-03-31 16:30,54277.69,42871.34,17.44%,3.57%,6.22,1.48,7.70,850.57,226.30,21.01%,486789,1559,0,31.0%
2017-03-31 16:40,55851.14,44108.41,17.46%,3.57%,6.18,1.48,7.66,875.11,232.98,21.03%,501829,1556,0,30.4%
2017-03-31 16:50,57640.85,45512.61,17.45%,3.59%,6.14,1.47,7.61,902.97,240.62,21.04%,520426,1548,0,29.5%
2017-03-31 17:00,59714.08,47125.41,17.49%,3.60%,6.11,1.46,7.57,934.97,249.76,21.08%,542832,1538,0,28.8%
2017-03-31 17:10,61866.44,48772.21,17.52%,3.64%,6.11,1.47,7.58,967.64,259.79,21.17%,565179,1530,0,28.0%
2017-03-31 17:20,64346.48,50655.14,17.62%,3.66%,6.12,1.48,7.60,1005.00,271.64,21.28%,590785,1523,0,27.4%
2017-03-31 17:30,66875.30,52681.30,17.55%,3.68%,6.14,1.49,7.63,1045.20,281.61,21.22%,615857,1518,0,26.8%
2017-03-31 17:40,69433.59,54598.00,17.68%,3.69%,6.16,1.49,7.65,1083.22,294.34,21.37%,641863,1512,0,26.2%
2017-03-31 17:50,72329.80,56832.15,17.73%,3.69%,6.21,1.51,7.72,1127.55,307.47,21.43%,669133,1511,0,25.7%
2017-03-31 18:00,75037.48,58874.15,17.78%,3.76%,6.26,1.53,7.79,1168.06,320.68,21.54%,696614,1506,0,25.1%
2017-03-31 18:10,77603.72,60791.40,17.87%,3.80%,6.29,1.54,7.83,1206.10,333.56,21.66%,720585,1506,0,24.8%
2017-03-31 18:20,80608.73,63056.04,17.94%,3.84%,6.32,1.56,7.88,1251.03,348.25,21.78%,748807,1505,0,24.4%
2017-03-31 18:30,83751.95,65451.47,17.98%,3.87%,6.37,1.57,7.94,1298.56,363.08,21.85%,776728,1508,0,24.0%
2017-03-31 18:40,86825.03,67796.78,18.05%,3.87%,6.44,1.58,8.02,1345.09,377.52,21.92%,803332,1511,0,23.8%
2017-03-31 18:50,90067.35,70270.74,18.09%,3.89%,6.50,1.59,8.09,1394.17,392.76,21.98%,831123,1515,0,23.5%
2017-03-31 19:00,93625.83,72891.47,18.21%,3.93%,6.55,1.59,8.14,1446.17,411.37,22.15%,863595,1516,0,23.4%
2017-03-31 19:10,96933.86,75355.41,18.30%,3.96%,6.61,1.60,8.21,1495.05,428.12,22.26%,895350,1514,0,23.2%
2017-03-31 19:20,100244.03,77847.51,18.37%,3.97%,6.67,1.61,8.28,1544.49,444.35,22.34%,924862,1515,0,23.1%
2017-03-31 19:30,102879.47,79738.55,18.47%,4.02%,6.71,1.63,8.34,1582.01,459.12,22.49%,949382,1515,0,22.9%
2017-03-31 19:40,105985.56,82045.69,18.52%,4.07%,6.75,1.64,8.39,1627.79,474.97,22.59%,979181,1513,0,22.8%
2017-03-31 19:50,108513.24,83947.55,18.54%,4.10%,6.80,1.64,8.44,1665.52,487.38,22.64%,1004510,1510,0,22.7%
2017-03-31 20:00,111285.27,86026.42,18.56%,4.13%,6.84,1.65,8.49,1706.76,501.14,22.70%,1028983,1512,0,22.5%
2017-03-31 20:10,113403.49,87638.11,18.59%,4.13%,6.90,1.65,8.55,1738.74,511.19,22.72%,1048988,1511,0,22.4%
2017-03-31 20:20,114734.41,88772.81,18.50%,4.13%,6.96,1.65,8.61,1761.25,515.08,22.63%,1062227,1510,0,22.4%
2017-03-31 20:30,116223.56,89983.21,18.44%,4.13%,7.00,1.65,8.65,1785.27,520.61,22.58%,1072535,1515,0,22.2%
2017-03-31 20:40,116306.75,90137.49,18.36%,4.14%,7.03,1.65,8.68,1788.33,519.20,22.50%,1071947,1517,0,22.2%
2017-03-31 20:50,115628.00,89717.98,18.28%,4.13%,7.07,1.65,8.72,1780.00,514.05,22.41%,1063081,1521,0,22.0%
2017-03-31 21:00,114402.05,88873.12,18.18%,4.14%,7.12,1.65,8.77,1763.24,506.49,22.32%,1047086,1528,0,21.8%
2017-03-31 21:10,112666.00,87656.86,18.06%,4.14%,7.14,1.65,8.79,1739.11,496.18,22.20%,1024060,1538,0,21.7%
2017-03-31 21:20,110428.06,85912.25,18.05%,4.15%,7.17,1.65,8.82,1704.50,486.39,22.20%,998546,1546,0,21.6%
2017-03-31 21:30,108030.01,84147.04,17.97%,4.14%,7.22,1.65,8.87,1669.48,473.84,22.11%,968976,1559,0,21.5%
2017-03-31 21:40,104890.74,81691.60,17.94%,4.18%,7.25,1.65,8.90,1620.76,460.27,22.12%,936829,1565,0,21.4%
2017-03-31 21:50,101162.40,78852.56,17.84%,4.21%,7.28,1.65,8.93,1564.43,442.63,22.05%,896178,1578,0,21.1%
2017-03-31 22:00,96732.16,75492.15,17.75%,4.21%,7.30,1.64,8.94,1497.76,421.40,21.96%,850740,1590,0,21.3%
2017-03-31 22:10,92342.49,72126.61,17.67%,4.22%,7.31,1.64,8.95,1430.99,401.08,21.89%,806274,1601,0,21.3%
2017-03-31 22:20,87549.54,68409.90,17.65%,4.22%,7.33,1.63,8.96,1357.25,379.73,21.86%,757972,1615,0,21.4%
2017-03-31 22:30,82650.45,64565.54,17.65%,4.23%,7.33,1.62,8.95,1280.98,358.80,21.88%,711343,1624,0,21.4%
2017-03-31 22:40,77762.46,60803.66,17.61%,4.20%,7.34,1.61,8.95,1206.34,336.46,21.81%,664555,1636,0,21.5%
2017-03-31 22:50,72874.17,57046.70,17.51%,4.21%,7.31,1.60,8.91,1131.81,314.02,21.72%,619400,1645,0,21.6%
2017-03-31 23:00,67739.04,53122.02,17.40%,4.18%,7.27,1.59,8.86,1053.94,290.00,21.58%,572893,1653,0,21.7%
2017-03-31 23:10,62702.78,49168.28,17.41%,4.17%,7.23,1.58,8.81,975.50,268.52,21.59%,527131,1663,0,21.5%
2017-03-31 23:20,57601.20,45181.36,17.40%,4.17%,7.18,1.56,8.74,896.40,246.41,21.56%,483150,1667,0,21.5%
2017-03-31 23:30,52930.07,41522.53,17.39%,4.16%,7.10,1.55,8.65,823.81,226.33,21.55%,442662,1672,0,21.5%
2017-03-31 23:40,48302.65,37900.10,17.35%,4.19%,7.03,1.53,8.56,751.94,206.39,21.54%,403946,1672,0,21.6%
2017-03-31 23:50,44138.86,34657.52,17.29%,4.19%,6.95,1.51,8.46,687.61,188.11,21.48%,367893,1677,0,21.6%
2017-03-01 16:00,53350.49,41483.47,18.49%,3.75%,6.61,1.58,8.19,823.03,235.44,22.24%,474436,1572,0,32.0%
2017-03-01 16:10,53707.57,41851.96,18.34%,3.73%,6.54,1.58,8.12,830.34,235.22,22.07%,476852,1575,0,32.0%
2017-03-01 16:20,54299.31,42375.12,18.23%,3.73%,6.46,1.57,8.03,840.72,236.58,21.96%,483739,1569,0,32.0%
2017-03-01 16:30,55020.35,43015.20,18.13%,3.69%,6.39,1.55,7.94,853.42,238.18,21.82%,492637,1561,0,31.6%
2017-03-01 16:40,56360.32,44118.35,18.05%,3.67%,6.31,1.55,7.86,875.31,242.88,21.72%,505732,1558,0,31.3%
2017-03-01 16:50,58001.93,45385.27,18.07%,3.68%,6.22,1.53,7.75,900.44,250.31,21.75%,523270,1550,0,30.8%
2017-03-01 17:00,60004.15,46950.11,18.06%,3.70%,6.15,1.52,7.67,931.49,258.99,21.76%,545710,1537,0,30.2%
2017-03-01 17:10,62324.66,48734.67,18.11%,3.70%,6.13,1.52,7.65,966.90,269.63,21.81%,570464,1527,0,29.4%
2017-03-01 17:20,65043.22,50745.18,18.23%,3.76%,6.12,1.53,7.65,1006.78,283.67,21.98%,600115,1515,0,28.7%
2017-03-01 17:30,67993.45,52994.95,18.27%,3.79%,6.12,1.53,7.65,1051.42,297.57,22.06%,630511,1508,0,27.6%
2017-03-01 17:40,70993.01,55195.62,18.40%,3.85%,6.14,1.54,7.68,1095.08,313.42,22.25%,662229,1499,0,26.8%
2017-03-01 17:50,74135.08,57595.42,18.46%,3.85%,6.18,1.55,7.73,1142.69,328.15,22.31%,693731,1494,0,26.3%
2017-03-01 18:00,77342.73,59999.07,18.54%,3.89%,6.23,1.56,7.79,1190.38,344.10,22.42%,726028,1489,0,25.8%
2017-03-01 18:10,80604.02,62400.82,18.66%,3.92%,6.29,1.57,7.86,1238.03,361.15,22.58%,757618,1487,0,25.5%
2017-03-01 18:20,83937.80,64901.12,18.73%,3.95%,6.36,1.58,7.94,1287.64,377.69,22.68%,790876,1484,0,25.2%
2017-03-01 18:30,87595.95,67630.06,18.78%,4.01%,6.40,1.61,8.01,1341.78,396.12,22.79%,823977,1486,0,24.8%
2017-03-01 18:40,91543.20,70586.62,18.81%,4.09%,6.45,1.63,8.08,1400.44,415.78,22.89%,860758,1487,0,24.5%
2017-03-01 18:50,95255.80,73376.64,18.88%,4.09%,6.52,1.64,8.16,1455.79,434.08,22.97%,894777,1488,0,24.1%
2017-03-01 19:00,99059.59,76199.92,18.96%,4.12%,6.59,1.65,8.24,1511.81,453.54,23.08%,928914,1491,0,24.0%
2017-03-01 19:10,102272.92,78571.85,19.04%,4.14%,6.65,1.65,8.30,1558.87,470.23,23.17%,957900,1493,0,23.9%
2017-03-01 19:20,104941.27,80479.41,19.12%,4.19%,6.69,1.66,8.35,1596.71,485.32,23.31%,985107,1489,0,23.7%
2017-03-01 19:30,104922.06,80432.15,19.16%,4.18%,6.73,1.65,8.38,1595.77,485.88,23.34%,990786,1481,0,23.8%
2017-03-01 19:40,106202.94,81336.94,19.23%,4.19%,6.72,1.64,8.36,1613.72,493.34,23.41%,1004715,1478,0,23.7%
2017-03-01 19:50,108127.96,82726.80,19.27%,4.22%,6.77,1.65,8.42,1641.30,503.96,23.49%,1023474,1477,0,23.5%
2017-03-01 20:00,110624.59,84620.47,19.27%,4.24%,6.82,1.66,8.48,1678.87,515.92,23.51%,1044389,1481,0,23.4%
2017-03-01 20:10,112079.02,85755.49,19.21%,4.28%,6.85,1.68,8.53,1701.39,522.26,23.49%,1058650,1480,0,23.4%
2017-03-01 20:20,113618.91,86952.34,19.17%,4.30%,6.90,1.69,8.59,1725.13,529.06,23.47%,1069947,1485,0,23.1%
2017-03-01 20:30,113786.85,87167.08,19.07%,4.32%,6.94,1.69,8.63,1729.39,528.14,23.39%,1070118,1487,0,23.0%
2017-03-01 20:40,112706.56,86381.02,19.03%,4.33%,6.98,1.69,8.67,1713.80,522.30,23.36%,1057637,1490,0,23.0%
2017-03-01 20:50,112050.20,86045.92,18.89%,4.32%,7.00,1.69,8.69,1707.15,515.92,23.21%,1047477,1496,0,23.0%
2017-03-01 21:00,110439.58,85023.24,18.74%,4.28%,7.03,1.68,8.71,1686.86,504.26,23.01%,1025286,1506,0,22.9%
2017-03-01 21:10,110196.65,85052.37,18.58%,4.24%,7.06,1.69,8.75,1687.44,498.86,22.82%,1007069,1530,0,22.7%
2017-03-01 21:20,109174.29,84335.43,18.48%,4.27%,7.10,1.69,8.79,1673.22,492.80,22.75%,990212,1541,0,22.5%
2017-03-01 21:30,106378.36,82294.02,18.37%,4.27%,7.15,1.69,8.84,1632.71,477.83,22.64%,956011,1556,0,22.4%
2017-03-01 21:40,103291.38,79941.46,18.29%,4.31%,7.19,1.70,8.89,1586.04,463.26,22.61%,919778,1570,0,22.2%
2017-03-01 21:50,99989.45,77424.13,18.24%,4.33%,7.25,1.70,8.95,1536.09,447.70,22.57%,882036,1585,0,22.0%
2017-03-01 22:00,96114.53,74434.85,18.18%,4.37%,7.30,1.71,9.01,1476.79,430.12,22.56%,842043,1596,0,21.8%
2017-03-01 22:10,91207.84,70751.60,18.08%,4.35%,7.33,1.70,9.03,1403.71,405.85,22.43%,794747,1605,0,21.9%
2017-03-01 22:20,86751.69,67449.77,17.92%,4.33%,7.32,1.70,9.02,1338.20,382.95,22.25%,748464,1620,0,21.8%
2017-03-01 22:30,81753.89,63644.63,17.83%,4.32%,7.31,1.69,9.00,1262.71,359.29,22.15%,701935,1628,0,21.8%
2017-03-01 22:40,76780.22,59798.79,17.77%,4.35%,7.30,1.67,8.97,1186.41,336.91,22.12%,655210,1638,0,21.6%
2017-03-01 22:50,71597.98,55830.88,17.71%,4.31%,7.29,1.65,8.94,1107.68,312.82,22.02%,608003,1646,0,21.5%
2017-03-01 23:00,66231.69,51693.10,17.65%,4.30%,7.27,1.63,8.90,1025.59,288.45,21.95%,561245,1650,0,21.4%
2017-03-01 23:10,60990.56,47650.13,17.62%,4.26%,7.21,1.60,8.81,945.38,264.67,21.87%,514956,1656,0,21.4%
2017-03-01 23:20,55945.25,43835.13,17.45%,4.20%,7.11,1.58,8.69,869.69,240.26,21.65%,471054,1660,0,21.5%
2017-03-01 23:30,51153.29,40097.61,17.44%,4.17%,7.04,1.56,8.60,795.54,219.34,21.61%,430082,1663,0,21.4%
2017-03-01 23:40,46787.71,36705.40,17.40%,4.15%,6.97,1.54,8.51,728.24,200.03,21.55%,392934,1665,0,21.5%
2017-03-01 23:50,42442.67,33298.45,17.42%,4.12%,6.90,1.52,8.42,660.64,181.42,21.54%,356992,1662,0,21.8%
2017-03-02 16:00,49034.26,38354.54,18.18%,3.60%,6.53,1.54,8.07,760.95,211.89,21.78%,432624,1585,0,32.9%
2017-03-02 16:10,49374.98,38711.43,18.02%,3.57%,6.48,1.53,8.01,768.03,211.56,21.60%,435971,1583,0,32.9%
2017-03-02 16:20,49853.23,39174.50,17.85%,3.57%,6.39,1.52,7.91,777.22,211.87,21.42%,441435,1579,0,32.9%
2017-03-02 16:30,50529.54,39754.78,17.78%,3.55%,6.30,1.51,7.81,788.73,213.77,21.32%,449095,1573,0,32.9%
2017-03-02 16:40,51755.93,40744.34,17.74%,3.53%,6.24,1.51,7.75,808.37,218.47,21.28%,461880,1567,0,32.6%
2017-03-02 16:50,53236.40,41917.41,17.73%,3.54%,6.17,1.49,7.66,831.64,224.57,21.26%,478762,1555,0,32.1%
2017-03-02 17:00,55178.20,43512.09,17.62%,3.53%,6.09,1.48,7.57,863.28,231.46,21.14%,498948,1546,0,31.4%
2017-03-02 17:10,57557.77,45345.41,17.67%,3.55%,6.06,1.49,7.55,899.65,242.29,21.22%,523025,1539,0,30.7%
2017-03-02 17:20,60112.56,47297.69,17.74%,3.58%,6.06,1.49,7.55,938.39,254.25,21.32%,549755,1529,0,29.8%
2017-03-02 17:30,62970.34,49443.71,17.87%,3.61%,6.05,1.49,7.54,980.96,268.37,21.48%,580154,1518,0,29.0%
2017-03-02 17:40,66173.46,51899.58,17.90%,3.67%,6.07,1.50,7.57,1029.69,283.19,21.57%,612716,1510,0,28.2%
2017-03-02 17:50,69289.66,54231.73,18.02%,3.71%,6.13,1.52,7.65,1075.96,298.75,21.73%,644800,1502,0,27.7%
2017-03-02 18:00,72628.16,56817.47,18.05%,3.72%,6.19,1.54,7.73,1127.26,313.68,21.77%,676360,1501,0,26.9%
2017-03-02 18:10,75932.59,59271.25,18.19%,3.75%,6.25,1.54,7.79,1175.94,330.56,21.94%,710092,1495,0,26.6%
2017-03-02 18:20,79700.28,62074.47,18.33%,3.78%,6.32,1.56,7.88,1231.56,349.70,22.12%,745294,1495,0,26.1%
2017-03-02 18:30,83549.04,64921.08,18.45%,3.85%,6.38,1.59,7.97,1288.03,369.58,22.30%,780029,1498,0,25.7%
2017-03-02 18:40,87472.80,67766.02,18.60%,3.93%,6.46,1.60,8.06,1344.48,390.98,22.53%,817704,1496,0,25.3%
2017-03-02 18:50,91431.03,70726.29,18.66%,3.99%,6.51,1.63,8.14,1403.21,410.78,22.65%,854402,1496,0,25.0%
2017-03-02 19:00,95558.72,73875.43,18.66%,4.03%,6.56,1.64,8.20,1465.69,430.20,22.69%,890746,1500,0,24.8%
2017-03-02 19:10,98899.47,76233.57,18.86%,4.06%,6.63,1.65,8.28,1512.47,449.69,22.92%,924965,1495,0,24.6%
2017-03-02 19:20,102453.06,78951.83,18.86%,4.07%,6.71,1.66,8.37,1566.40,466.26,22.94%,957003,1497,0,24.5%
2017-03-02 19:30,105684.91,81343.33,18.92%,4.11%,6.75,1.67,8.42,1613.85,482.94,23.03%,984389,1501,0,24.2%
2017-03-02 19:40,109379.04,84117.65,18.92%,4.18%,6.78,1.69,8.47,1668.89,501.19,23.10%,1016616,1504,0,24.0%
2017-03-02 19:50,111989.57,85999.87,18.99%,4.21%,6.85,1.70,8.55,1706.24,515.64,23.21%,1042039,1503,0,23.8%
2017-03-02 20:00,114653.43,88011.71,18.98%,4.25%,6.90,1.70,8.60,1746.15,528.57,23.24%,1065425,1505,0,23.6%
2017-03-02 20:10,116823.61,89774.67,18.90%,4.25%,6.93,1.70,8.63,1781.13,536.65,23.15%,1084577,1506,0,23.5%
2017-03-02 20:20,118131.87,90794.98,18.88%,4.26%,6.99,1.71,8.70,1801.37,542.36,23.14%,1094562,1509,0,23.5%
2017-03-02 20:30,119371.83,91935.35,18.74%,4.24%,7.02,1.71,8.73,1824.00,544.34,22.98%,1101313,1515,0,23.5%
2017-03-02 20:40,119513.44,92072.02,18.70%,4.26%,7.06,1.71,8.77,1826.71,544.44,22.96%,1100585,1518,0,23.2%
2017-03-02 20:50,118692.08,91610.03,18.56%,4.25%,7.11,1.72,8.83,1817.54,537.31,22.82%,1089393,1523,0,23.2%
2017-03-02 21:00,116877.94,90386.53,18.41%,4.25%,7.15,1.72,8.87,1793.27,525.59,22.67%,1065671,1533,0,23.1%
2017-03-02 21:10,115030.57,89122.41,18.30%,4.23%,7.17,1.72,8.89,1768.19,514.02,22.52%,1040687,1545,0,23.2%
2017-03-02 21:20,113071.17,87773.72,18.16%,4.22%,7.20,1.72,8.92,1741.43,501.90,22.37%,1013890,1559,0,23.1%
2017-03-02 21:30,109721.59,85215.20,18.09%,4.24%,7.25,1.72,8.97,1690.67,486.21,22.34%,977370,1570,0,22.9%
2017-03-02 21:40,105716.60,82237.63,17.95%,4.26%,7.29,1.73,9.02,1631.59,465.82,22.21%,936429,1578,0,22.9%
2017-03-02 21:50,101721.95,79209.72,17.88%,4.25%,7.32,1.73,9.05,1571.52,446.64,22.13%,893974,1591,0,23.0%
2017-03-02 22:00,97382.25,75935.51,17.77%,4.26%,7.33,1.73,9.06,1506.56,425.50,22.02%,849697,1602,0,22.8%
2017-03-02 22:10,92934.51,72528.84,17.65%,4.31%,7.37,1.73,9.10,1438.97,404.85,21.96%,803778,1617,0,22.6%
2017-03-02 22:20,88107.28,68787.83,17.59%,4.33%,7.37,1.73,9.10,1364.75,383.30,21.93%,757312,1627,0,22.4%
2017-03-02 22:30,83144.04,65001.99,17.50%,4.32%,7.37,1.71,9.08,1289.64,359.94,21.82%,709777,1638,0,22.3%
2017-03-02 22:40,77710.89,60798.04,17.45%,4.31%,7.36,1.69,9.05,1206.23,335.55,21.76%,660445,1645,0,22.3%
2017-03-02 22:50,72415.58,56690.81,17.42%,4.29%,7.34,1.67,9.01,1124.75,311.98,21.71%,613347,1651,0,22.3%
2017-03-02 23:00,67046.61,52544.07,17.36%,4.27%,7.31,1.66,8.97,1042.47,287.73,21.63%,565858,1657,0,22.2%
2017-03-02 23:10,61700.67,48407.99,17.30%,4.24%,7.25,1.64,8.89,960.41,263.73,21.54%,518963,1662,0,21.9%
2017-03-02 23:20,56352.26,44257.35,17.20%,4.26%,7.17,1.62,8.79,878.07,239.96,21.46%,473131,1665,0,21.8%
2017-03-02 23:30,51414.22,40460.90,17.08%,4.23%,7.10,1.59,8.69,802.74,217.31,21.30%,430927,1668,0,21.8%
2017-03-02 23:40,46815.55,36902.76,17.01%,4.17%,7.01,1.57,8.58,732.15,196.67,21.17%,391827,1670,0,22.1%
2017-03-02 23:50,42649.25,33685.33,16.90%,4.12%,6.88,1.55,8.43,668.32,177.84,21.02%,356565,1672,0,22.2%
2017-03-03 16:00,47958.84,38008.83,17.27%,3.47%,6.17,1.52,7.69,754.10,197.41,20.75%,425137,1577,0,35.7%
2017-03-03 16:10,48672.43,38582.49,17.27%,3.46%,6.13,1.51,7.64,765.48,200.18,20.73%,430828,1579,0,35.4%
2017-03-03 16:20,49610.94,39386.68,17.17%,3.44%,6.08,1.51,7.59,781.43,202.85,20.61%,439187,1579,0,35.0%
2017-03-03 16:30,50902.86,40493.35,17.05%,3.40%,6.03,1.50,7.53,803.39,206.52,20.45%,451130,1578,0,34.7%
2017-03-03 16:40,52619.65,41860.77,17.03%,3.42%,5.98,1.50,7.48,830.52,213.46,20.45%,467088,1575,0,34.2%
2017-03-03 16:50,54607.18,43463.00,16.99%,3.42%,5.94,1.49,7.43,862.31,221.10,20.41%,487033,1568,0,33.5%
2017-03-03 17:00,57136.04,45455.75,17.00%,3.44%,5.91,1.49,7.40,901.84,231.74,20.44%,511015,1563,0,32.6%
2017-03-03 17:10,59681.92,47461.97,17.02%,3.46%,5.90,1.49,7.39,941.65,242.44,20.48%,537014,1554,0,31.7%
2017-03-03 17:20,62488.46,49570.59,17.16%,3.51%,5.92,1.50,7.42,983.48,256.29,20.67%,565478,1545,0,30.9%
2017-03-03 17:30,65369.19,51834.25,17.13%,3.58%,5.94,1.50,7.44,1028.39,268.53,20.71%,594227,1538,0,30.0%
2017-03-03 17:40,68501.86,54246.93,17.19%,3.62%,5.96,1.52,7.48,1076.26,282.82,20.81%,624537,1533,0,29.2%
2017-03-03 17:50,71524.82,56537.94,17.30%,3.66%,6.02,1.53,7.55,1121.71,297.34,20.95%,654884,1527,0,28.6%
2017-03-03 18:00,74547.00,58854.53,17.35%,3.70%,6.07,1.55,7.62,1167.67,311.34,21.05%,684681,1522,0,28.0%
2017-03-03 18:10,77534.28,61096.41,17.45%,3.75%,6.11,1.56,7.67,1212.15,326.13,21.20%,714270,1518,0,27.6%
2017-03-03 18:20,80844.97,63647.47,17.50%,3.77%,6.19,1.58,7.77,1262.77,341.20,21.27%,743944,1519,0,27.3%
2017-03-03 18:30,84926.07,66819.76,17.54%,3.78%,6.24,1.59,7.83,1325.70,359.23,21.32%,778915,1524,0,26.9%
2017-03-03 18:40,89027.82,69900.47,17.66%,3.83%,6.31,1.61,7.92,1386.83,379.49,21.48%,816980,1524,0,26.6%
2017-03-03 18:50,92676.70,72709.72,17.71%,3.83%,6.38,1.62,8.00,1442.56,396.14,21.54%,848257,1528,0,26.5%
2017-03-03 19:00,96126.95,75255.18,17.83%,3.88%,6.45,1.62,8.07,1493.06,414.10,21.71%,883417,1521,0,26.3%
